,season,round,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age,qualifying_secs,constructor_alfa,constructor_arrows,constructor_bar,constructor_benetton,constructor_brabham,constructor_ferrari,constructor_footwork,constructor_force_india,constructor_haas,constructor_jaguar,constructor_jordan,constructor_larrousse,constructor_ligier,constructor_lotus_f1,constructor_mclaren,constructor_mercedes,constructor_minardi,constructor_prost,constructor_red_bull,constructor_renault,constructor_sauber,constructor_team_lotus,constructor_toro_rosso,constructor_toyota,constructor_tyrrell,constructor_williams,number_of_laps,circuit_length,direction_a,direction_c,direction_nan
4682,1989,1,True,False,False,False,False,cesaris,15,13,0,0,0,0,0,0,1:29.005,29,3.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,5.0310000000000015,1,0,0
4683,1989,1,True,False,False,False,False,martini,16,24,0,0,0,0,0,0,1:29.435,27,4.13300000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63.0,5.0310000000000015,1,0,0
4684,1989,1,True,False,False,False,False,danner,17,14,0,0,0,0,0,0,1:29.455,30,4.153000000000009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,5.0310000000000015,1,0,0
4685,1989,1,True,False,False,False,False,palmer,18,7,0,0,0,0,0,0,1:29.573,32,4.27100000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,63.0,5.0310000000000015,1,0,0
4686,1989,1,True,False,False,False,False,larini,19,21,0,0,0,0,0,0,1:30.146,25,4.844000000000009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,5.0310000000000015,1,0,0
4687,1989,1,True,False,False,False,False,alboreto,20,10,0,0,0,0,0,0,1:30.255,32,4.953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,63.0,5.0310000000000015,1,0,0
4688,1989,1,True,False,False,False,False,satoru_nakajima,21,8,0,0,0,0,0,0,1:30.375,36,5.073000000000009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,63.0,5.0310000000000015,1,0,0
4689,1989,1,True,False,False,False,False,grouillard,22,9,0,0,0,0,0,0,1:30.410,30,5.1080000000000005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,5.0310000000000015,1,0,0
4690,1989,1,True,False,False,False,False,sala,23,26,0,0,0,0,0,0,1:30.643,29,5.34100000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63.0,5.0310000000000015,1,0,0
4691,1989,1,True,False,False,False,False,cheever,24,16,0,0,0,0,0,0,1:30.657,31,5.355,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,5.0310000000000015,1,0,0
4692,1989,1,True,False,False,False,False,schneider,25,17,0,0,0,0,0,0,1:30.861,24,5.55900000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,5.0310000000000015,1,0,0
4693,1989,1,True,False,False,False,False,alliot,26,12,0,0,0,0,0,0,1:31.009,34,5.70700000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,5.0310000000000015,1,0,0
4694,1989,2,True,False,False,False,False,senna,1,1,0,0,11,6,0,2,1:26.010,29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63.0,4.909,1,0,0
4695,1989,2,True,False,False,False,False,prost,2,2,6,0,2,6,0,2,1:26.235,34,0.224999999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63.0,4.909,1,0,0
4696,1989,2,True,False,False,False,False,patrese,4,19,0,0,15,0,0,12,1:27.920,35,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63.0,4.909,1,0,0
4697,1989,2,True,False,False,False,False,berger,5,23,0,0,24,9,1,1,1:28.089,29,2.07899999999999,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,4.909,1,0,0
4698,1989,2,True,False,False,False,False,boutsen,6,4,0,0,22,0,0,12,1:28.308,31,2.2979999999999903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63.0,4.909,1,0,0
4699,1989,2,True,False,False,False,False,nannini,7,3,1,0,6,4,0,4,1:28.854,29,2.8439999999999905,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,4.909,1,0,0
4700,1989,2,True,False,False,False,False,piquet,8,17,0,0,20,0,0,7,1:29.057,36,3.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,63.0,4.909,1,0,0
4701,1989,2,True,False,False,False,False,caffi,9,7,0,0,30,0,0,10,1:29.069,25,3.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,4.909,1,0,0
4702,1989,2,True,False,False,False,False,grouillard,10,22,0,0,9,0,0,8,1:29.104,30,3.0939999999999905,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,4.909,1,0,0
4703,1989,2,True,False,False,False,False,martini,11,21,0,0,23,0,0,15,1:29.152,28,3.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63.0,4.909,1,0,0
4704,1989,2,True,False,False,False,False,warwick,12,5,2,0,5,2,0,5,1:29.281,34,3.2710000000000004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,4.909,1,0,0
4705,1989,2,True,False,False,False,False,capelli,13,24,0,0,19,4,0,3,1:29.385,25,3.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,4.909,1,0,0
4706,1989,2,True,False,False,False,False,larini,14,12,0,0,0,0,0,18,1:29.488,25,3.4779999999999904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,4.909,1,0,0
4707,1989,2,True,False,False,False,False,sala,15,15,0,0,25,0,0,15,1:29.503,29,3.4930000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63.0,4.909,1,0,0
4708,1989,2,True,False,False,False,False,cesaris,16,10,0,0,13,0,0,10,1:29.669,29,3.658999999999992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,4.909,1,0,0
4709,1989,2,True,False,False,False,False,modena,17,20,0,0,21,0,0,14,1:29.761,25,3.750999999999991,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,4.909,1,0,0
4710,1989,2,True,False,False,False,False,tarquini,18,8,0,0,0,0,0,19,1:29.913,27,3.9029999999999903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,4.909,1,0,0
4711,1989,2,True,False,False,False,False,gugelmin,19,16,4,0,3,4,0,3,1:30.163,26,4.152999999999991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,4.909,1,0,0
4712,1989,2,True,False,False,False,False,alliot,20,25,0,0,12,0,0,9,1:30.168,34,4.158,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,4.909,1,0,0
4713,1989,2,True,False,False,False,False,cheever,21,9,0,0,16,2,0,5,1:30.233,31,4.223,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,4.909,1,0,0
4714,1989,2,True,False,False,False,False,brundle,22,13,0,0,18,0,0,14,1:30.271,29,4.261,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,4.909,1,0,0
4715,1989,2,True,False,False,False,False,herbert,23,11,3,0,4,4,0,4,1:30.347,24,4.337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,4.909,1,0,0
4716,1989,2,True,False,False,False,False,satoru_nakajima,24,14,0,0,8,0,0,7,1:30.697,36,4.687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,63.0,4.909,1,0,0
4717,1989,2,True,False,False,False,False,palmer,25,6,0,0,7,0,0,6,1:30.928,32,4.91799999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,63.0,4.909,1,0,0
4718,1989,2,True,False,False,False,False,dalmas,26,26,0,0,26,0,0,9,1:31.137,27,5.127000000000002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,4.909,1,0,0
4719,1989,10,False,False,False,False,True,patrese,1,16,25,0,4,38,1,2,1:19.726,35,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70.0,4.381,0,1,0
4720,1989,10,False,False,False,False,True,caffi,3,7,4,0,15,8,0,7,1:20.704,25,0.9780000000000092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.381,0,1,0
4721,1989,10,False,False,False,False,True,berger,6,15,0,0,0,25,1,3,1:21.270,29,1.544,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.381,0,1,0
4722,1989,10,False,False,False,False,True,nannini,7,18,12,0,6,17,0,4,1:21.301,30,1.575,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.381,0,1,0
4723,1989,10,False,False,False,False,True,modena,8,11,4,0,13,5,0,9,1:21.472,26,1.7460000000000102,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.381,0,1,0
4724,1989,10,False,False,False,False,True,warwick,9,10,5,0,10,9,0,6,1:21.617,34,1.8910000000000105,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.381,0,1,0
4725,1989,10,False,False,False,False,True,martini,10,25,2,0,18,3,0,13,1:21.746,28,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,70.0,4.381,0,1,0
4726,1989,10,False,False,False,False,True,alesi,11,9,3,0,17,10,0,5,1:21.799,25,2.07300000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70.0,4.381,0,1,0
4727,1989,10,False,False,False,False,True,gugelmin,13,21,4,0,14,4,0,10,1:22.083,26,2.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.381,0,1,0
4728,1989,10,False,False,False,False,True,capelli,14,22,0,0,28,4,0,10,1:22.088,26,2.3619999999999903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.381,0,1,0
4729,1989,10,False,False,False,False,True,brundle,15,12,1,0,24,5,0,9,1:22.296,30,2.56999999999999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.381,0,1,0
4730,1989,10,False,False,False,False,True,cheever,16,5,4,0,11,9,0,6,1:22.374,31,2.648,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.381,0,1,0
4731,1989,10,False,False,False,False,True,piquet,17,6,8,0,7,8,0,8,1:22.406,36,2.68000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,70.0,4.381,0,1,0
4732,1989,10,False,False,False,False,True,cesaris,18,26,4,0,12,8,0,7,1:22.410,30,2.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.381,0,1,0
4733,1989,10,False,False,False,False,True,palmer,19,13,1,0,23,10,0,5,1:22.578,32,2.852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70.0,4.381,0,1,0
4734,1989,10,False,False,False,False,True,satoru_nakajima,20,20,0,0,26,8,0,8,1:22.630,36,2.904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,70.0,4.381,0,1,0
4735,1989,10,False,False,False,False,True,gachot,21,19,0,0,30,2,0,14,1:22.634,26,2.908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.381,0,1,0
4736,1989,10,False,False,False,False,True,ghinzani,22,24,0,0,0,0,0,17,1:22.763,37,3.0370000000000097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.381,0,1,0
4737,1989,10,False,False,False,False,True,sala,23,14,1,0,25,3,0,13,1:23.017,30,3.2910000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,70.0,4.381,0,1,0
4738,1989,10,False,False,False,False,True,johansson,24,17,2,0,20,2,0,14,1:23.148,32,3.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.381,0,1,0
4739,1989,10,False,False,False,False,True,pirro,25,8,0,0,27,17,0,4,1:23.399,27,3.673,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.381,0,1,0
4740,1989,10,False,False,False,False,True,alboreto,26,23,6,0,8,0,0,16,1:23.733,32,4.0070000000000086,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.381,0,1,0
4741,1989,9,False,False,False,False,True,berger,4,20,0,0,0,21,1,3,1:44.467,29,2.167,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4.574,0,1,0
4742,1989,9,False,False,False,False,True,patrese,5,4,22,0,3,35,1,2,1:44.511,35,2.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50.0,4.574,0,1,0
4743,1989,9,False,False,False,False,True,nannini,7,22,12,0,6,17,0,4,1:45.033,30,2.733,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4.574,0,1,0
4744,1989,9,False,False,False,False,True,piquet,8,5,6,0,8,6,0,8,1:45.475,36,3.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50.0,4.574,0,1,0
4745,1989,9,False,False,False,False,True,pirro,9,17,0,0,27,17,0,4,1:45.845,27,3.545,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4.574,0,1,0
4746,1989,9,False,False,False,False,True,alesi,10,10,3,0,17,10,0,5,1:46.888,25,4.58800000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50.0,4.574,0,1,0
4747,1989,9,False,False,False,False,True,grouillard,11,26,1,0,21,3,0,12,1:46.893,30,4.593,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4.574,0,1,0
4748,1989,9,False,False,False,False,True,brundle,12,8,1,0,24,5,0,9,1:47.216,30,4.916000000000009,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4.574,0,1,0
4749,1989,9,False,False,False,False,True,martini,13,9,2,0,20,3,0,13,1:47.380,28,5.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,4.574,0,1,0
4750,1989,9,False,False,False,False,True,gugelmin,14,16,4,0,13,4,0,10,1:47.387,26,5.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4.574,0,1,0
4751,1989,9,False,False,False,False,True,alliot,15,18,0,0,0,0,0,16,1:47.486,35,5.18599999999999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4.574,0,1,0
4752,1989,9,False,False,False,False,True,modena,16,13,4,0,12,5,0,9,1:47.511,26,5.211,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4.574,0,1,0
4753,1989,9,False,False,False,False,True,warwick,17,6,4,0,15,8,0,7,1:47.533,34,5.233,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4.574,0,1,0
4754,1989,9,False,False,False,False,True,satoru_nakajima,18,14,0,0,26,6,0,8,1:47.663,36,5.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50.0,4.574,0,1,0
4755,1989,9,False,False,False,False,True,palmer,19,19,1,0,23,10,0,5,1:47.676,32,5.376000000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50.0,4.574,0,1,0
4756,1989,9,False,False,False,False,True,caffi,20,24,4,0,14,8,0,6,1:47.679,25,5.379000000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4.574,0,1,0
4757,1989,9,False,False,False,False,True,cesaris,21,7,4,0,11,8,0,6,1:47.879,30,5.578999999999992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4.574,0,1,0
4758,1989,9,False,False,False,False,True,capelli,22,15,0,0,28,4,0,10,1:48.078,26,5.7780000000000085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4.574,0,1,0
4759,1989,9,False,False,False,False,True,arnoux,23,11,2,0,18,3,0,12,1:48.266,41,5.96599999999999,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4.574,0,1,0
4760,1989,9,False,False,False,False,True,johansson,24,21,2,0,19,2,0,14,1:48.348,32,6.047999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4.574,0,1,0
4761,1989,9,False,False,False,False,True,cheever,25,12,4,0,10,8,0,7,1:48.396,31,6.096,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4.574,0,1,0
4762,1989,9,False,False,False,False,True,alboreto,26,25,6,0,7,0,0,16,1:48.670,32,6.37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4.574,0,1,0
4763,1989,13,True,False,False,False,False,berger,2,1,6,0,8,44,2,3,1:16.059,30,0.5909999999999941,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.36,0,1,0
4764,1989,13,True,False,False,False,False,martini,5,5,2,0,19,3,0,13,1:16.938,28,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,70.0,4.36,0,1,0
4765,1989,13,True,False,False,False,False,patrese,6,15,28,0,4,52,1,2,1:17.281,35,1.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70.0,4.36,0,1,0
4766,1989,13,True,False,False,False,False,caffi,7,21,4,0,17,8,0,8,1:17.661,25,2.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.36,0,1,0
4767,1989,13,True,False,False,False,False,sala,9,12,1,0,26,3,0,13,1:17.844,30,2.37599999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,70.0,4.36,0,1,0
4768,1989,13,True,False,False,False,False,brundle,10,8,2,0,22,6,0,9,1:17.874,30,2.4059999999999904,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.36,0,1,0
4769,1989,13,True,False,False,False,False,modena,11,14,4,0,16,6,0,9,1:18.093,26,2.625,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.36,0,1,0
4770,1989,13,True,False,False,False,False,johansson,12,3,2,0,20,2,0,14,1:18.105,33,2.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.36,0,1,0
4771,1989,13,True,False,False,False,False,nannini,13,4,14,0,6,19,0,4,1:18.115,30,2.64699999999999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.36,0,1,0
4772,1989,13,True,False,False,False,False,gugelmin,14,10,4,0,15,4,0,10,1:18.124,26,2.6559999999999904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.36,0,1,0
4773,1989,13,True,False,False,False,False,moreno,15,26,0,0,0,0,0,18,1:18.196,30,2.7279999999999904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.36,0,1,0
4774,1989,13,True,False,False,False,False,pirro,16,22,0,0,28,19,0,4,1:18.328,27,2.86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.36,0,1,0
4775,1989,13,True,False,False,False,False,alliot,17,9,0,0,0,0,0,16,1:18.386,35,2.9179999999999904,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.36,0,1,0
4776,1989,13,True,False,False,False,False,palmer,18,6,1,0,25,12,0,5,1:18.404,32,2.9359999999999906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70.0,4.36,0,1,0
4777,1989,13,True,False,False,False,False,cesaris,19,25,4,0,14,8,0,8,1:18.442,30,2.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.36,0,1,0
4778,1989,13,True,False,False,False,False,piquet,20,20,9,0,7,9,0,7,1:18.482,37,3.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,70.0,4.36,0,1,0
4779,1989,13,True,False,False,False,False,alboreto,21,11,6,0,10,0,0,16,1:18.563,32,3.095,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.36,0,1,0
4780,1989,13,True,False,False,False,False,warwick,22,19,6,0,11,12,0,6,1:18.711,35,3.2430000000000003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.36,0,1,0
4781,1989,13,True,False,False,False,False,arnoux,23,13,2,0,21,3,0,12,1:18.767,41,3.2989999999999906,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.36,0,1,0
4782,1989,13,True,False,False,False,False,capelli,24,23,0,0,29,4,0,10,1:18.785,26,3.3169999999999904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.36,0,1,0
4783,1989,13,True,False,False,False,False,satoru_nakajima,25,7,0,0,27,9,0,7,1:19.165,36,3.6969999999999903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,70.0,4.36,0,1,0
4784,1989,13,True,False,False,False,False,cheever,26,24,6,0,9,12,0,6,1:19.247,31,3.779,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.36,0,1,0
4785,1990,5,True,False,False,False,True,berger,2,4,16,0,2,38,2,1,1:20.465,30,0.0660000000000025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70.0,4.3610000000000015,0,1,0
4786,1990,5,True,False,False,False,True,nannini,4,21,4,0,8,10,0,5,1:21.302,30,0.902999999999992,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.3610000000000015,0,1,0
4787,1990,5,True,False,False,False,True,piquet,5,2,6,0,7,10,0,5,1:21.568,37,1.169,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.3610000000000015,0,1,0
4788,1990,5,True,False,False,False,True,boutsen,6,22,9,0,6,18,1,2,1:21.599,32,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70.0,4.3610000000000015,0,1,0
4789,1990,5,True,False,False,False,True,mansell,7,3,3,0,9,15,1,3,1:21.641,36,1.24199999999999,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.3610000000000015,0,1,0
4790,1990,5,True,False,False,False,True,alesi,8,20,13,0,3,14,0,4,1:21.748,25,1.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70.0,4.3610000000000015,0,1,0
4791,1990,5,True,False,False,False,True,modena,10,7,2,0,11,2,0,7,1:22.660,27,2.261,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.3610000000000015,0,1,0
4792,1990,5,True,False,False,False,True,warwick,11,6,0,0,15,0,0,9,1:22.673,35,2.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,70.0,4.3610000000000015,0,1,0
4793,1990,5,True,False,False,False,True,donnelly,12,14,0,0,17,0,0,9,1:22.703,26,2.3040000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,70.0,4.3610000000000015,0,1,0
4794,1990,5,True,False,False,False,True,satoru_nakajima,13,11,1,0,13,14,0,4,1:23.605,37,3.2060000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70.0,4.3610000000000015,0,1,0
4795,1990,5,True,False,False,False,True,alboreto,14,25,0,0,20,2,0,6,1:23.744,33,3.345,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.3610000000000015,0,1,0
